admin1,year,country,dist_border_km,events,fatalities,post2015
Koulikoro,2014,Mali,332.55161007691856,0,0,0
Koulikoro,2015,Mali,332.55161007691856,4,18,1
Koulikoro,2016,Mali,332.55161007691856,4,4,1
Koulikoro,2017,Mali,332.55161007691856,7,16,1
Koulikoro,2018,Mali,332.55161007691856,18,20,1
Koulikoro,2019,Mali,332.55161007691856,28,25,1
Koulikoro,2020,Mali,332.55161007691856,17,17,1
Koulikoro,2021,Mali,332.55161007691856,37,72,1
Koulikoro,2022,Mali,332.55161007691856,77,244,1
Koulikoro,2023,Mali,332.55161007691856,121,245,1
Koulikoro,2024,Mali,332.55161007691856,126,342,1
Koulikoro,2025,Mali,332.55161007691856,89,167,1
Menaka,2000,Mali,59.21271807062484,0,0,0
Menaka,2001,Mali,59.21271807062484,0,0,0
Menaka,2002,Mali,59.21271807062484,0,0,0
Menaka,2003,Mali,59.21271807062484,0,0,0
Menaka,2004,Mali,59.21271807062484,0,0,0
Menaka,2005,Mali,59.21271807062484,0,0,0
Menaka,2006,Mali,59.21271807062484,3,3,0
Menaka,2007,Mali,59.21271807062484,0,0,0
Menaka,2008,Mali,59.21271807062484,0,0,0
Menaka,2009,Mali,59.21271807062484,2,0,0
Menaka,2010,Mali,59.21271807062484,0,0,0
Menaka,2011,Mali,59.21271807062484,2,14,0
Menaka,2012,Mali,59.21271807062484,7,12,0
Menaka,2013,Mali,59.21271807062484,9,9,0
Menaka,2014,Mali,59.21271807062484,6,7,0
Menaka,2015,Mali,59.21271807062484,12,27,1
Menaka,2016,Mali,59.21271807062484,8,16,1
Menaka,2017,Mali,59.21271807062484,44,138,1
Menaka,2018,Mali,59.21271807062484,69,392,1
Menaka,2019,Mali,59.21271807062484,43,275,1
Menaka,2020,Mali,59.21271807062484,63,98,1
Menaka,2021,Mali,59.21271807062484,56,103,1
Menaka,2022,Mali,59.21271807062484,187,810,1
Menaka,2023,Mali,59.21271807062484,128,566,1
Menaka,2024,Mali,59.21271807062484,97,181,1
Menaka,2025,Mali,59.21271807062484,39,62,1
Mopti,2000,Mali,79.44824974103005,0,0,0
Mopti,2001,Mali,79.44824974103005,1,2,0
Mopti,2002,Mali,79.44824974103005,1,5,0
Mopti,2003,Mali,79.44824974103005,0,0,0
Mopti,2004,Mali,79.44824974103005,0,0,0
Mopti,2005,Mali,79.44824974103005,0,0,0
Mopti,2006,Mali,79.44824974103005,0,0,0
Mopti,2007,Mali,79.44824974103005,0,0,0
Mopti,2008,Mali,79.44824974103005,0,0,0
Mopti,2009,Mali,79.44824974103005,0,0,0
Mopti,2010,Mali,79.44824974103005,0,0,0
Mopti,2011,Mali,79.44824974103005,3,0,0
Mopti,2012,Mali,79.44824974103005,14,26,0
Mopti,2013,Mali,79.44824974103005,41,232,0
Mopti,2014,Mali,79.44824974103005,1,1,0
Mopti,2015,Mali,79.44824974103005,26,83,1
Mopti,2016,Mali,79.44824974103005,40,114,1
Mopti,2017,Mali,79.44824974103005,134,292,1
Mopti,2018,Mali,79.44824974103005,308,847,1
Mopti,2019,Mali,79.44824974103005,437,1265,1
Mopti,2020,Mali,79.44824974103005,560,1585,1
Mopti,2021,Mali,79.44824974103005,519,878,1
Mopti,2022,Mali,79.44824974103005,696,1936,1
Mopti,2023,Mali,79.44824974103005,640,1462,1
Mopti,2024,Mali,79.44824974103005,582,1164,1
Mopti,2025,Mali,79.44824974103005,242,734,1
Segou,2000,Mali,179.30964502084117,0,0,0
Segou,2001,Mali,179.30964502084117,0,0,0
Segou,2002,Mali,179.30964502084117,0,0,0
Segou,2003,Mali,179.30964502084117,0,0,0
Segou,2004,Mali,179.30964502084117,0,0,0
Segou,2005,Mali,179.30964502084117,0,0,0
Segou,2006,Mali,179.30964502084117,0,0,0
Segou,2007,Mali,179.30964502084117,0,0,0
Segou,2008,Mali,179.30964502084117,2,3,0
Segou,2009,Mali,179.30964502084117,0,0,0
Segou,2010,Mali,179.30964502084117,0,0,0
Segou,2011,Mali,179.30964502084117,0,0,0
Segou,2012,Mali,179.30964502084117,4,31,0
Segou,2013,Mali,179.30964502084117,16,3,0
Segou,2014,Mali,179.30964502084117,0,0,0
Segou,2015,Mali,179.30964502084117,8,27,1
Segou,2016,Mali,179.30964502084117,8,26,1
Segou,2017,Mali,179.30964502084117,38,130,1
Segou,2018,Mali,179.30964502084117,51,114,1
Segou,2019,Mali,179.30964502084117,34,88,1
Segou,2020,Mali,179.30964502084117,108,255,1
Segou,2021,Mali,179.30964502084117,197,269,1
Segou,2022,Mali,179.30964502084117,235,510,1
Segou,2023,Mali,179.30964502084117,401,709,1
Segou,2024,Mali,179.30964502084117,353,887,1
Segou,2025,Mali,179.30964502084117,190,455,1
Sikasso,2000,Mali,81.32024076409428,0,0,0
Sikasso,2001,Mali,81.32024076409428,1,8,0
Sikasso,2002,Mali,81.32024076409428,0,0,0
Sikasso,2003,Mali,81.32024076409428,0,0,0
Sikasso,2004,Mali,81.32024076409428,0,0,0
Sikasso,2005,Mali,81.32024076409428,0,0,0
Sikasso,2006,Mali,81.32024076409428,0,0,0
Sikasso,2007,Mali,81.32024076409428,0,0,0
Sikasso,2008,Mali,81.32024076409428,1,20,0
Sikasso,2009,Mali,81.32024076409428,0,0,0
Sikasso,2010,Mali,81.32024076409428,0,0,0
Sikasso,2011,Mali,81.32024076409428,0,0,0
Sikasso,2012,Mali,81.32024076409428,3,2,0
Sikasso,2013,Mali,81.32024076409428,0,0,0
Sikasso,2014,Mali,81.32024076409428,1,0,0
Sikasso,2015,Mali,81.32024076409428,6,13,1
Sikasso,2016,Mali,81.32024076409428,1,0,1
Sikasso,2017,Mali,81.32024076409428,2,1,1
Sikasso,2018,Mali,81.32024076409428,7,4,1
Sikasso,2019,Mali,81.32024076409428,18,9,1
Sikasso,2020,Mali,81.32024076409428,37,17,1
Sikasso,2021,Mali,81.32024076409428,59,31,1
Sikasso,2022,Mali,81.32024076409428,79,63,1
Sikasso,2023,Mali,81.32024076409428,61,12,1
Sikasso,2024,Mali,81.32024076409428,44,20,1
Sikasso,2025,Mali,81.32024076409428,63,97,1
Tombouctou,2000,Mali,243.56247178846016,0,0,0
Tombouctou,2001,Mali,243.56247178846016,0,0,0
Tombouctou,2002,Mali,243.56247178846016,0,0,0
Tombouctou,2003,Mali,243.56247178846016,0,0,0
Tombouctou,2004,Mali,243.56247178846016,0,0,0
Tombouctou,2005,Mali,243.56247178846016,0,0,0
Tombouctou,2006,Mali,243.56247178846016,1,0,0
Tombouctou,2007,Mali,243.56247178846016,3,0,0
Tombouctou,2008,Mali,243.56247178846016,2,1,0
Tombouctou,2009,Mali,243.56247178846016,0,0,0
Tombouctou,2010,Mali,243.56247178846016,8,24,0
Tombouctou,2011,Mali,243.56247178846016,5,7,0
Tombouctou,2012,Mali,243.56247178846016,67,44,0
Tombouctou,2013,Mali,243.56247178846016,48,93,0
Tombouctou,2014,Mali,243.56247178846016,29,51,0
Tombouctou,2015,Mali,243.56247178846016,30,83,1
Tombouctou,2016,Mali,243.56247178846016,37,54,1
Tombouctou,2017,Mali,243.56247178846016,65,93,1
Tombouctou,2018,Mali,243.56247178846016,97,130,1
Tombouctou,2019,Mali,243.56247178846016,78,68,1
Tombouctou,2020,Mali,243.56247178846016,112,251,1
Tombouctou,2021,Mali,243.56247178846016,108,90,1
Tombouctou,2022,Mali,243.56247178846016,140,66,1
Tombouctou,2023,Mali,243.56247178846016,291,519,1
Tombouctou,2024,Mali,243.56247178846016,189,316,1
Tombouctou,2025,Mali,243.56247178846016,138,207,1
Agadez,2000,Niger,458.3606936063125,0,0,0
Agadez,2001,Niger,458.3606936063125,4,3,0
Agadez,2002,Niger,458.3606936063125,2,0,0
Agadez,2003,Niger,458.3606936063125,0,0,0
Agadez,2004,Niger,458.3606936063125,8,8,0
Agadez,2005,Niger,458.3606936063125,2,1,0
Agadez,2006,Niger,458.3606936063125,1,0,0
Agadez,2007,Niger,458.3606936063125,25,85,0
Agadez,2008,Niger,458.3606936063125,14,78,0
Agadez,2009,Niger,458.3606936063125,2,0,0
Agadez,2010,Niger,458.3606936063125,3,0,0
Agadez,2011,Niger,458.3606936063125,4,23,0
Agadez,2012,Niger,458.3606936063125,1,7,0
Agadez,2013,Niger,458.3606936063125,6,25,0
Agadez,2014,Niger,458.3606936063125,4,13,0
Agadez,2015,Niger,458.3606936063125,2,3,1
Agadez,2016,Niger,458.3606936063125,2,0,1
Agadez,2017,Niger,458.3606936063125,5,21,1
Agadez,2018,Niger,458.3606936063125,13,19,1
Agadez,2019,Niger,458.3606936063125,15,2,1
Agadez,2020,Niger,458.3606936063125,16,14,1
Agadez,2021,Niger,458.3606936063125,7,22,1
Agadez,2022,Niger,458.3606936063125,158,39,1
Agadez,2023,Niger,458.3606936063125,53,29,1
Agadez,2024,Niger,458.3606936063125,43,33,1
Agadez,2025,Niger,458.3606936063125,22,20,1
Diffa,2000,Niger,1003.0072352609882,0,0,0
Diffa,2001,Niger,1003.0072352609882,0,0,0
Diffa,2002,Niger,1003.0072352609882,33,74,0
Diffa,2003,Niger,1003.0072352609882,2,0,0
Diffa,2004,Niger,1003.0072352609882,0,0,0
Diffa,2005,Niger,1003.0072352609882,0,0,0
Diffa,2006,Niger,1003.0072352609882,2,0,0
Diffa,2007,Niger,1003.0072352609882,0,0,0
Diffa,2008,Niger,1003.0072352609882,2,10,0
Diffa,2009,Niger,1003.0072352609882,0,0,0
Diffa,2010,Niger,1003.0072352609882,0,0,0
Diffa,2011,Niger,1003.0072352609882,0,0,0
Diffa,2012,Niger,1003.0072352609882,0,0,0
Diffa,2013,Niger,1003.0072352609882,3,0,0
Diffa,2014,Niger,1003.0072352609882,4,0,0
Diffa,2015,Niger,1003.0072352609882,55,977,1
Diffa,2016,Niger,1003.0072352609882,54,306,1
Diffa,2017,Niger,1003.0072352609882,18,147,1
Diffa,2018,Niger,1003.0072352609882,54,307,1
Diffa,2019,Niger,1003.0072352609882,166,414,1
Diffa,2020,Niger,1003.0072352609882,221,350,1
Diffa,2021,Niger,1003.0072352609882,118,241,1
Diffa,2022,Niger,1003.0072352609882,161,252,1
Diffa,2023,Niger,1003.0072352609882,128,226,1
Diffa,2024,Niger,1003.0072352609882,138,200,1
Diffa,2025,Niger,1003.0072352609882,40,77,1
Dosso,2000,Niger,141.8273290840186,2,0,0
Dosso,2001,Niger,141.8273290840186,0,0,0
Dosso,2002,Niger,141.8273290840186,0,0,0
Dosso,2003,Niger,141.8273290840186,0,0,0
Dosso,2004,Niger,141.8273290840186,0,0,0
Dosso,2005,Niger,141.8273290840186,2,0,0
Dosso,2006,Niger,141.8273290840186,0,0,0
Dosso,2007,Niger,141.8273290840186,0,0,0
Dosso,2008,Niger,141.8273290840186,0,0,0
Dosso,2009,Niger,141.8273290840186,1,0,0
Dosso,2010,Niger,141.8273290840186,0,0,0
Dosso,2011,Niger,141.8273290840186,0,0,0
Dosso,2012,Niger,141.8273290840186,1,7,0
Dosso,2013,Niger,141.8273290840186,0,0,0
Dosso,2014,Niger,141.8273290840186,0,0,0
Dosso,2015,Niger,141.8273290840186,0,0,1
Dosso,2016,Niger,141.8273290840186,2,0,1
Dosso,2017,Niger,141.8273290840186,1,1,1
Dosso,2018,Niger,141.8273290840186,1,0,1
Dosso,2019,Niger,141.8273290840186,6,9,1
Dosso,2020,Niger,141.8273290840186,6,4,1
Dosso,2021,Niger,141.8273290840186,3,0,1
Dosso,2022,Niger,141.8273290840186,36,3,1
Dosso,2023,Niger,141.8273290840186,37,7,1
Dosso,2024,Niger,141.8273290840186,65,45,1
Dosso,2025,Niger,141.8273290840186,82,160,1
Maradi,2000,Niger,425.7623341682856,1,0,0
Maradi,2001,Niger,425.7623341682856,0,0,0
Maradi,2002,Niger,425.7623341682856,0,0,0
Maradi,2003,Niger,425.7623341682856,0,0,0
Maradi,2004,Niger,425.7623341682856,0,0,0
Maradi,2005,Niger,425.7623341682856,0,0,0
Maradi,2006,Niger,425.7623341682856,0,0,0
Maradi,2007,Niger,425.7623341682856,0,0,0
Maradi,2008,Niger,425.7623341682856,0,0,0
Maradi,2009,Niger,425.7623341682856,0,0,0
Maradi,2010,Niger,425.7623341682856,0,0,0
Maradi,2011,Niger,425.7623341682856,0,0,0
Maradi,2012,Niger,425.7623341682856,1,0,0
Maradi,2013,Niger,425.7623341682856,0,0,0
Maradi,2014,Niger,425.7623341682856,0,0,0
Maradi,2015,Niger,425.7623341682856,2,0,1
Maradi,2016,Niger,425.7623341682856,2,0,1
Maradi,2017,Niger,425.7623341682856,1,3,1
Maradi,2018,Niger,425.7623341682856,2,0,1
Maradi,2019,Niger,425.7623341682856,25,18,1
Maradi,2020,Niger,425.7623341682856,41,11,1
Maradi,2021,Niger,425.7623341682856,51,29,1
Maradi,2022,Niger,425.7623341682856,144,44,1
Maradi,2023,Niger,425.7623341682856,70,32,1
Maradi,2024,Niger,425.7623341682856,65,47,1
Maradi,2025,Niger,425.7623341682856,13,6,1
Niamey,2000,Niger,88.12733325518836,7,0,0
Niamey,2001,Niger,88.12733325518836,5,1,0
Niamey,2002,Niger,88.12733325518836,5,0,0
Niamey,2003,Niger,88.12733325518836,3,0,0
Niamey,2004,Niger,88.12733325518836,4,4,0
Niamey,2005,Niger,88.12733325518836,2,0,0
Niamey,2006,Niger,88.12733325518836,5,0,0
Niamey,2007,Niger,88.12733325518836,4,1,0
Niamey,2008,Niger,88.12733325518836,6,1,0
Niamey,2009,Niger,88.12733325518836,8,0,0
Niamey,2010,Niger,88.12733325518836,5,11,0
Niamey,2011,Niger,88.12733325518836,1,0,0
Niamey,2012,Niger,88.12733325518836,2,1,0
Niamey,2013,Niger,88.12733325518836,15,8,0
Niamey,2014,Niger,88.12733325518836,6,0,0
Niamey,2015,Niger,88.12733325518836,8,2,1
Niamey,2016,Niger,88.12733325518836,8,0,1
Niamey,2017,Niger,88.12733325518836,13,1,1
Niamey,2018,Niger,88.12733325518836,19,1,1
Niamey,2019,Niger,88.12733325518836,14,0,1
Niamey,2020,Niger,88.12733325518836,13,4,1
Niamey,2021,Niger,88.12733325518836,15,3,1
Niamey,2022,Niger,88.12733325518836,10,5,1
Niamey,2023,Niger,88.12733325518836,34,2,1
Niamey,2024,Niger,88.12733325518836,42,0,1
Niamey,2025,Niger,88.12733325518836,33,0,1
Tahoua,2000,Niger,146.57599943865225,0,0,0
Tahoua,2001,Niger,146.57599943865225,0,0,0
Tahoua,2002,Niger,146.57599943865225,0,0,0
Tahoua,2003,Niger,146.57599943865225,0,0,0
Tahoua,2004,Niger,146.57599943865225,3,0,0
Tahoua,2005,Niger,146.57599943865225,2,0,0
Tahoua,2006,Niger,146.57599943865225,0,0,0
Tahoua,2007,Niger,146.57599943865225,1,1,0
Tahoua,2008,Niger,146.57599943865225,0,0,0
Tahoua,2009,Niger,146.57599943865225,4,10,0
Tahoua,2010,Niger,146.57599943865225,1,2,0
Tahoua,2011,Niger,146.57599943865225,0,0,0
Tahoua,2012,Niger,146.57599943865225,0,0,0
Tahoua,2013,Niger,146.57599943865225,0,0,0
Tahoua,2014,Niger,146.57599943865225,1,10,0
Tahoua,2015,Niger,146.57599943865225,0,0,1
Tahoua,2016,Niger,146.57599943865225,5,45,1
Tahoua,2017,Niger,146.57599943865225,1,5,1
Tahoua,2018,Niger,146.57599943865225,5,9,1
Tahoua,2019,Niger,146.57599943865225,5,23,1
Tahoua,2020,Niger,146.57599943865225,28,63,1
Tahoua,2021,Niger,146.57599943865225,32,298,1
Tahoua,2022,Niger,146.57599943865225,98,51,1
Tahoua,2023,Niger,146.57599943865225,78,96,1
Tahoua,2024,Niger,146.57599943865225,77,121,1
Tahoua,2025,Niger,146.57599943865225,44,86,1
Tillaberi,2000,Niger,40.09248043227554,0,0,0
Tillaberi,2001,Niger,40.09248043227554,0,0,0
Tillaberi,2002,Niger,40.09248043227554,1,2,0
Tillaberi,2003,Niger,40.09248043227554,0,0,0
Tillaberi,2004,Niger,40.09248043227554,1,0,0
Tillaberi,2005,Niger,40.09248043227554,1,0,0
Tillaberi,2006,Niger,40.09248043227554,0,0,0
Tillaberi,2007,Niger,40.09248043227554,0,0,0
Tillaberi,2008,Niger,40.09248043227554,3,2,0
Tillaberi,2009,Niger,40.09248043227554,1,4,0
Tillaberi,2010,Niger,40.09248043227554,1,8,0
Tillaberi,2011,Niger,40.09248043227554,3,0,0
Tillaberi,2012,Niger,40.09248043227554,1,0,0
Tillaberi,2013,Niger,40.09248043227554,1,0,0
Tillaberi,2014,Niger,40.09248043227554,4,15,0
Tillaberi,2015,Niger,40.09248043227554,1,0,1
Tillaberi,2016,Niger,40.09248043227554,7,16,1
Tillaberi,2017,Niger,40.09248043227554,17,62,1
Tillaberi,2018,Niger,40.09248043227554,68,170,1
Tillaberi,2019,Niger,40.09248043227554,133,263,1
Tillaberi,2020,Niger,40.09248043227554,221,680,1
Tillaberi,2021,Niger,40.09248043227554,203,905,1
Tillaberi,2022,Niger,40.09248043227554,371,622,1
Tillaberi,2023,Niger,40.09248043227554,392,767,1
Tillaberi,2024,Niger,40.09248043227554,352,1418,1
Tillaberi,2025,Niger,40.09248043227554,271,743,1
Zinder,2000,Niger,614.8527256870276,0,0,0
Zinder,2001,Niger,614.8527256870276,0,0,0
Zinder,2002,Niger,614.8527256870276,0,0,0
Zinder,2003,Niger,614.8527256870276,1,0,0
Zinder,2004,Niger,614.8527256870276,1,0,0
Zinder,2005,Niger,614.8527256870276,0,0,0
Zinder,2006,Niger,614.8527256870276,0,0,0
Zinder,2007,Niger,614.8527256870276,1,3,0
Zinder,2008,Niger,614.8527256870276,3,3,0
Zinder,2009,Niger,614.8527256870276,0,0,0
Zinder,2010,Niger,614.8527256870276,0,0,0
Zinder,2011,Niger,614.8527256870276,2,2,0
Zinder,2012,Niger,614.8527256870276,3,0,0
Zinder,2013,Niger,614.8527256870276,0,0,0
Zinder,2014,Niger,614.8527256870276,1,0,0
Zinder,2015,Niger,614.8527256870276,4,6,1
Zinder,2016,Niger,614.8527256870276,2,0,1
Zinder,2017,Niger,614.8527256870276,0,0,1
Zinder,2018,Niger,614.8527256870276,6,0,1
Zinder,2019,Niger,614.8527256870276,7,0,1
Zinder,2020,Niger,614.8527256870276,4,0,1
Zinder,2021,Niger,614.8527256870276,2,0,1
Zinder,2022,Niger,614.8527256870276,11,3,1
Zinder,2023,Niger,614.8527256870276,6,0,1
Zinder,2024,Niger,614.8527256870276,4,1,1
Zinder,2025,Niger,614.8527256870276,3,7,1
